ID,answer
TG_A_J_20230304,2391.466
TG_A_J_20230305,-366.45615
TG_A_J_20230306,2576.9119
TG_A_J_20230307,2671.5696
TG_A_J_20230308,2840.1316
TG_A_J_20230309,3060.6526
TG_A_J_20230310,3366.415
TG_A_J_20230311,2774.143
TG_A_J_20230312,-197.01335
TG_A_J_20230313,3072.533
TG_A_J_20230314,3197.1743
TG_A_J_20230315,3407.8289
TG_A_J_20230316,3560.7659
TG_A_J_20230317,3719.7908
TG_A_J_20230318,3071.5366
TG_A_J_20230319,-102.228294
TG_A_J_20230320,3861.1477
TG_A_J_20230321,3989.7102
TG_A_J_20230322,4055.1494
TG_A_J_20230323,4156.707
TG_A_J_20230324,4122.015
TG_A_J_20230325,3390.845
TG_A_J_20230326,-0.54981995
TG_A_J_20230327,4480.875
TG_A_J_20230328,4476.7886
TG_A_J_20230329,4410.694
TG_A_J_20230330,4454.9575
TG_A_J_20230331,4548.822
TG_A_S_20230304,3953.1404
TG_A_S_20230305,53.217262
TG_A_S_20230306,4076.1096
TG_A_S_20230307,4122.6025
TG_A_S_20230308,4210.659
TG_A_S_20230309,4285.277
TG_A_S_20230310,4357.8135
TG_A_S_20230311,4185.0986
TG_A_S_20230312,133.32332
TG_A_S_20230313,4353.137
TG_A_S_20230314,4441.3813
TG_A_S_20230315,4543.535
TG_A_S_20230316,4627.7563
TG_A_S_20230317,4750.199
TG_A_S_20230318,4532.08
TG_A_S_20230319,170.32199
TG_A_S_20230320,4921.641
TG_A_S_20230321,4990.388
TG_A_S_20230322,4935.6294
TG_A_S_20230323,4993.0317
TG_A_S_20230324,5011.7427
TG_A_S_20230325,4805.6772
TG_A_S_20230326,219.72467
TG_A_S_20230327,5133.031
TG_A_S_20230328,5184.441
TG_A_S_20230329,5049.7124
TG_A_S_20230330,5159.9624
TG_A_S_20230331,5250.6016
TG_B_J_20230304,2818.218
TG_B_J_20230305,-295.68918
TG_B_J_20230306,2874.3772
TG_B_J_20230307,3012.5618
TG_B_J_20230308,3171.3782
TG_B_J_20230309,3380.114
TG_B_J_20230310,3808.7485
TG_B_J_20230311,3053.6094
TG_B_J_20230312,-163.4427
TG_B_J_20230313,3317.5242
TG_B_J_20230314,3355.9602
TG_B_J_20230315,3515.0833
TG_B_J_20230316,3725.9375
TG_B_J_20230317,3948.0056
TG_B_J_20230318,3095.214
TG_B_J_20230319,-102.0846
TG_B_J_20230320,4209.086
TG_B_J_20230321,4217.283
TG_B_J_20230322,4147.452
TG_B_J_20230323,4350.46
TG_B_J_20230324,4199.791
TG_B_J_20230325,3066.0627
TG_B_J_20230326,-174.68095
TG_B_J_20230327,4753.2456
TG_B_J_20230328,4653.436
TG_B_J_20230329,4483.6797
TG_B_J_20230330,4629.4673
TG_B_J_20230331,4449.2314
TG_B_S_20230304,3441.9448
TG_B_S_20230305,53.647514
TG_B_S_20230306,3575.6199
TG_B_S_20230307,3709.4368
TG_B_S_20230308,3762.7258
TG_B_S_20230309,3873.592
TG_B_S_20230310,4076.41
TG_B_S_20230311,3769.0483
TG_B_S_20230312,117.200424
TG_B_S_20230313,3935.271
TG_B_S_20230314,3990.3357
TG_B_S_20230315,4031.2786
TG_B_S_20230316,4137.328
TG_B_S_20230317,4220.5894
TG_B_S_20230318,3993.27
TG_B_S_20230319,197.2253
TG_B_S_20230320,4698.4395
TG_B_S_20230321,4702.176
TG_B_S_20230322,4544.031
TG_B_S_20230323,4613.819
TG_B_S_20230324,4466.7876
TG_B_S_20230325,4173.9927
TG_B_S_20230326,130.61618
TG_B_S_20230327,4905.5312
TG_B_S_20230328,4882.1157
TG_B_S_20230329,4701.995
TG_B_S_20230330,4961.688
TG_B_S_20230331,4951.4507
TG_C_J_20230304,4664.9336
TG_C_J_20230305,-76.08068
TG_C_J_20230306,4159.961
TG_C_J_20230307,4207.9707
TG_C_J_20230308,4329.1304
TG_C_J_20230309,4551.7183
TG_C_J_20230310,5296.8325
TG_C_J_20230311,5276.1875
TG_C_J_20230312,36.48269
TG_C_J_20230313,4670.63
TG_C_J_20230314,4715.0933
TG_C_J_20230315,4946.5557
TG_C_J_20230316,5186.289
TG_C_J_20230317,5648.421
TG_C_J_20230318,5796.02
TG_C_J_20230319,318.1616
TG_C_J_20230320,5555.756
TG_C_J_20230321,5442.5093
TG_C_J_20230322,5278.1426
TG_C_J_20230323,5439.6914
TG_C_J_20230324,5661.067
TG_C_J_20230325,5753.5747
TG_C_J_20230326,136.54935
TG_C_J_20230327,5583.759
TG_C_J_20230328,5406.192
TG_C_J_20230329,5414.872
TG_C_J_20230330,5457.2153
TG_C_J_20230331,5656.0024
TG_C_S_20230304,4250.0234
TG_C_S_20230305,29.85577
TG_C_S_20230306,4301.5273
TG_C_S_20230307,4228.467
TG_C_S_20230308,4211.0093
TG_C_S_20230309,4359.872
TG_C_S_20230310,4622.71
TG_C_S_20230311,4554.932
TG_C_S_20230312,118.25992
TG_C_S_20230313,4583.1606
TG_C_S_20230314,4558.784
TG_C_S_20230315,4701.8657
TG_C_S_20230316,4843.3105
TG_C_S_20230317,4933.792
TG_C_S_20230318,4965.6704
TG_C_S_20230319,341.34967
TG_C_S_20230320,5304.6763
TG_C_S_20230321,5178.1763
TG_C_S_20230322,4992.062
TG_C_S_20230323,5127.0703
TG_C_S_20230324,5093.286
TG_C_S_20230325,5059.265
TG_C_S_20230326,245.78766
TG_C_S_20230327,5302.4946
TG_C_S_20230328,5299.815
TG_C_S_20230329,5244.2485
TG_C_S_20230330,5379.3267
TG_C_S_20230331,5483.6313
TG_D_J_20230304,1103.6534
TG_D_J_20230305,-1124.3167
TG_D_J_20230306,1081.1892
TG_D_J_20230307,1038.2769
TG_D_J_20230308,1111.4661
TG_D_J_20230309,1241.9502
TG_D_J_20230310,1702.0327
TG_D_J_20230311,1437.5259
TG_D_J_20230312,-1050.0868
TG_D_J_20230313,1147.6077
TG_D_J_20230314,1120.0011
TG_D_J_20230315,1220.6827
TG_D_J_20230316,1362.4807
TG_D_J_20230317,1601.4211
TG_D_J_20230318,1486.2173
TG_D_J_20230319,-1051.7123
TG_D_J_20230320,1735.6589
TG_D_J_20230321,1683.6836
TG_D_J_20230322,1646.9048
TG_D_J_20230323,1837.8916
TG_D_J_20230324,1934.009
TG_D_J_20230325,1908.8645
TG_D_J_20230326,-907.9211
TG_D_J_20230327,2311.0457
TG_D_J_20230328,2142.6694
TG_D_J_20230329,2165.5767
TG_D_J_20230330,2179.0305
TG_D_J_20230331,2116.0488
TG_D_S_20230304,3446.126
TG_D_S_20230305,-187.21552
TG_D_S_20230306,3566.7437
TG_D_S_20230307,3583.7578
TG_D_S_20230308,3630.0715
TG_D_S_20230309,3726.655
TG_D_S_20230310,4020.6914
TG_D_S_20230311,3709.9348
TG_D_S_20230312,-142.16301
TG_D_S_20230313,3564.24
TG_D_S_20230314,3594.7454
TG_D_S_20230315,3671.7102
TG_D_S_20230316,3783.658
TG_D_S_20230317,3955.2327
TG_D_S_20230318,3739.2825
TG_D_S_20230319,-188.18134
TG_D_S_20230320,4036.7188
TG_D_S_20230321,4054.739
TG_D_S_20230322,3958.9778
TG_D_S_20230323,4104.712
TG_D_S_20230324,4206.524
TG_D_S_20230325,4133.4146
TG_D_S_20230326,-75.31505
TG_D_S_20230327,4351.444
TG_D_S_20230328,4350.9683
